"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
22,22,4,2,1,"one.sided.mirror.proxy",5,0.348356716342813,"22-53-1-5-44","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
23,22,4,3,1,"one.sided.mirror.proxy",5,0.348356716342813,"22-53-1-5-44","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
24,22,5,1,1,"one.sided.mirror.proxy",3,0.354237342955847,"22-26-45","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
25,22,6,1,1,"one.sided.mirror.proxy",4,0.369759683232731,"22-37-42-49","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
26,22,6,2,1,"one.sided.mirror.proxy",4,0.369759683232731,"22-37-42-49","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
27,22,7,1,1,"one.sided.mirror.proxy",6,0.40228229525042,"22-53-1-5-38-48","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
28,22,7,2,1,"one.sided.mirror.proxy",6,0.40228229525042,"22-53-1-5-38-48","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
29,22,7,3,1,"one.sided.mirror.proxy",6,0.40228229525042,"22-53-1-5-38-48","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
30,22,7,4,1,"one.sided.mirror.proxy",6,0.40228229525042,"22-53-1-5-38-48","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
31,36,1,1,1,"one.sided.mirror.proxy",4,0.409120351152983,"36-27-32-15","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
32,36,1,2,1,"one.sided.mirror.proxy",4,0.409120351152983,"36-27-32-15","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
33,36,2,1,1,"one.sided.mirror.proxy",4,0.412572885311966,"36-19-7-23","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
34,36,2,2,1,"one.sided.mirror.proxy",4,0.412572885311966,"36-19-7-23","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
35,36,3,1,1,"one.sided.mirror.proxy",4,0.452887970087334,"36-19-40-25","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
36,36,3,2,1,"one.sided.mirror.proxy",4,0.452887970087334,"36-19-40-25","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
37,36,4,1,1,"one.sided.mirror.proxy",5,0.454916399059266,"36-19-17-31-48","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
38,36,4,2,1,"one.sided.mirror.proxy",5,0.454916399059266,"36-19-17-31-48","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
39,36,4,3,1,"one.sided.mirror.proxy",5,0.454916399059266,"36-19-17-31-48","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
40,36,5,1,1,"one.sided.mirror.proxy",5,0.458675061028466,"36-12-30-45-34","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
41,36,5,2,1,"one.sided.mirror.proxy",5,0.458675061028466,"36-12-30-45-34","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
42,36,5,3,1,"one.sided.mirror.proxy",5,0.458675061028466,"36-12-30-45-34","none","increasing.degree",3,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
43,57,1,1,1,"one.sided.mirror.proxy",3,0.114367541888863,"57-3-6","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
44,57,2,1,1,"one.sided.mirror.proxy",3,0.335099603547979,"57-24-15","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
45,57,3,1,1,"one.sided.mirror.proxy",4,0.367208893437254,"57-39-56-23","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
46,57,3,2,1,"one.sided.mirror.proxy",4,0.367208893437254,"57-39-56-23","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
47,57,4,1,1,"one.sided.mirror.proxy",3,0.387090101989821,"57-24-32","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
48,57,5,1,1,"one.sided.mirror.proxy",4,0.409874464872513,"57-39-2-9","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
49,57,5,2,1,"one.sided.mirror.proxy",4,0.409874464872513,"57-39-2-9","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
50,57,6,1,1,"one.sided.mirror.proxy",5,0.415318608328347,"57-39-58-54-43","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
51,57,6,2,1,"one.sided.mirror.proxy",5,0.415318608328347,"57-39-58-54-43","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
52,57,6,3,1,"one.sided.mirror.proxy",5,0.415318608328347,"57-39-58-54-43","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
53,57,7,1,1,"one.sided.mirror.proxy",4,0.416794796348701,"57-39-2-47","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
54,57,7,2,1,"one.sided.mirror.proxy",4,0.416794796348701,"57-39-2-47","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
55,57,8,1,1,"one.sided.mirror.proxy",4,0.424856327632533,"57-39-58-4","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
56,57,8,2,1,"one.sided.mirror.proxy",4,0.424856327632533,"57-39-58-4","none","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
57,3,1,1,1,"composite.geodesic",3,0.114367541888863,"6-3-57","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
58,3,2,1,1,"one.sided.mirror.proxy",3,0.346875998775043,"3-24-15","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
59,3,3,1,1,"one.sided.mirror.proxy",4,0.371781454531384,"3-39-56-23","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
60,3,3,2,1,"one.sided.mirror.proxy",4,0.371781454531384,"3-39-56-23","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
61,3,4,1,1,"one.sided.mirror.proxy",3,0.398866497216884,"3-24-32","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
62,3,5,1,1,"one.sided.mirror.proxy",4,0.414447025966643,"3-39-2-9","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
63,3,5,2,1,"one.sided.mirror.proxy",4,0.414447025966643,"3-39-2-9","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
64,3,6,1,1,"one.sided.mirror.proxy",5,0.419891169422477,"3-39-58-54-43","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
65,3,6,2,1,"one.sided.mirror.proxy",5,0.419891169422477,"3-39-58-54-43","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
66,3,6,3,1,"one.sided.mirror.proxy",5,0.419891169422477,"3-39-58-54-43","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
67,3,7,1,1,"one.sided.mirror.proxy",4,0.421367357442831,"3-39-2-47","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
68,3,7,2,1,"one.sided.mirror.proxy",4,0.421367357442831,"3-39-2-47","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
69,3,8,1,1,"one.sided.mirror.proxy",4,0.429428888726663,"3-39-58-4","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
70,3,8,2,1,"one.sided.mirror.proxy",4,0.429428888726663,"3-39-58-4","none","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
71,8,1,1,1,"composite.geodesic",5,0.416070889876621,"59-20-8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
72,8,1,2,1,"composite.geodesic",5,0.416070889876621,"59-20-8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
73,8,1,3,1,"composite.geodesic",5,0.416070889876621,"59-20-8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
74,8,2,1,1,"composite.geodesic",5,0.455431644531276,"59-20-8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
75,8,2,2,1,"composite.geodesic",5,0.455431644531276,"59-20-8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
76,8,2,3,1,"composite.geodesic",5,0.455431644531276,"59-20-8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
77,8,3,1,1,"composite.geodesic",6,0.472433648057822,"33-25-20-8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
78,8,3,2,1,"composite.geodesic",6,0.472433648057822,"33-25-20-8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
79,8,3,3,1,"composite.geodesic",6,0.472433648057822,"33-25-20-8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
80,8,3,4,1,"composite.geodesic",6,0.472433648057822,"33-25-20-8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
81,8,4,1,1,"composite.geodesic",5,0.502863105036355,"23-43-8-35-50","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
82,8,4,2,1,"composite.geodesic",5,0.502863105036355,"23-43-8-35-50","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
83,8,4,3,1,"composite.geodesic",5,0.502863105036355,"23-43-8-35-50","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
84,8,5,1,1,"composite.geodesic",6,0.511794402712477,"33-25-20-8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
85,8,5,2,1,"composite.geodesic",6,0.511794402712477,"33-25-20-8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
86,8,5,3,1,"composite.geodesic",6,0.511794402712477,"33-25-20-8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
87,8,5,4,1,"composite.geodesic",6,0.511794402712477,"33-25-20-8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
88,8,6,1,1,"composite.geodesic",6,0.517280963965418,"52-9-4-8-20-60","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
89,8,6,2,1,"composite.geodesic",6,0.517280963965418,"52-9-4-8-20-60","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
90,8,6,3,1,"composite.geodesic",6,0.517280963965418,"52-9-4-8-20-60","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
91,8,6,4,1,"composite.geodesic",6,0.517280963965418,"52-9-4-8-20-60","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
92,8,7,1,1,"composite.geodesic",6,0.519255465094434,"52-9-4-8-20-59","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
93,8,7,2,1,"composite.geodesic",6,0.519255465094434,"52-9-4-8-20-59","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
94,8,7,3,1,"composite.geodesic",6,0.519255465094434,"52-9-4-8-20-59","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
95,8,7,4,1,"composite.geodesic",6,0.519255465094434,"52-9-4-8-20-59","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
96,8,8,1,1,"composite.geodesic",7,0.575618223275634,"33-25-20-8-4-9-52","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
97,8,8,2,1,"composite.geodesic",7,0.575618223275634,"33-25-20-8-4-9-52","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
98,8,8,3,1,"composite.geodesic",7,0.575618223275634,"33-25-20-8-4-9-52","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
99,8,8,4,1,"composite.geodesic",7,0.575618223275634,"33-25-20-8-4-9-52","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,29,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
100,8,8,5,1,"composite.geodesic",7,0.575618223275634,"33-25-20-8-4-9-52","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,30,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
101,8,9,1,1,"one.sided.mirror.proxy",3,0.159357195739476,"8-4-54","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,31,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
102,8,10,1,1,"one.sided.mirror.proxy",3,0.173101803740681,"8-4-58","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,32,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
103,8,11,1,1,"one.sided.mirror.proxy",3,0.212462558395336,"8-4-2","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,33,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
104,8,12,1,1,"one.sided.mirror.proxy",3,0.240994585006924,"8-20-60","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,34,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
105,8,13,1,1,"one.sided.mirror.proxy",3,0.24296908613594,"8-20-59","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,35,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
106,8,14,1,1,"one.sided.mirror.proxy",3,0.245881913627923,"8-35-50","none","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,36,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
