"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
13,13,7,4,5,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",8,5,4,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,0.5,3.14159265358979,0,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.8459121136759e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
14,14,8,5,4,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,0.5,8.42936970217881e-08,5.55111512312578e-17,5.3663032770172e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.3663032770172e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
15,15,8,5,4,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,0.5,3.14159261144294,5.55111512312578e-17,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.84591215185597e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
16,16,9,5,6,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",10,6,5,0.0909090909090909,"dir1",1,2.98479216513845e-52,1,0.5,5.37269007483719e-08,0,3.4203607063969e-08,TRUE,2,1,0.5,0.674490759476595,1,0,3.4203607063969e-08,1.99999996579639,1.99999993159279,5.37269007483719e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
17,17,9,5,6,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,0.5,3.14159265358979,0,1.99999998658424,FALSE,2,1,0.5,0.674490759476595,1,0,1.34157584625169e-08,1.99999998658424,1.99999997316848,2.1073424255447e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
18,18,10,6,5,0.0909090909090909,10,6,5,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479216513829e-52,1,0.5,5.37269007483719e-08,0,3.42036067395008e-08,TRUE,2,1,0.5,0.674490759476595,1,0,3.42036067395008e-08,1.99999996579639,1.99999993159279,5.37269007483719e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
19,19,10,6,5,0.0909090909090909,11,6,7,0.0909090909090908,"dir2",8,5,4,0.0909090909090909,"dir1",2.41767553172263e-54,2.98478456702183e-52,1,0.5,3.14159262378747,1.11022302462516e-16,1.99999998658424,FALSE,2,1,0.5,0.674490759476595,1,0,1.34157585897838e-08,1.99999998658424,1.99999997316848,2.1073424255447e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
20,20,11,6,7,0.0909090909090908,10,6,5,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",1,2.98478947058128e-52,1,0.5,4.2146848510894e-08,1.11022302462516e-16,2.6831516999585e-08,TRUE,2,1,0.5,0.674490759476595,1,0,2.6831516999585e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
21,21,11,6,7,0.0909090909090908,11,6,7,0.0909090909090908,"dir2",12,7,6,0.0909090909090908,"dir1",2.41768091836448e-54,2.98479116333038e-52,1,0.5,3.14159265358979,0,1.99999996853726,FALSE,2,1,0.5,0.674490759476595,1,0,3.1462742177383e-08,1.99999996853726,1.99999993707452,4.9421560620597e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
22,22,12,7,6,0.0909090909090908,12,7,6,0.0909090909090908,"dir1",10,6,5,0.0909090909090909,"dir1",1,2.9847894705812e-52,1,0.5,4.2146848510894e-08,1.11022302462516e-16,2.68315167450512e-08,TRUE,2,1,0.5,0.674490759476595,1,0,2.68315167450512e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
23,23,12,7,6,0.0909090909090908,13,7,8,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",2.41768091836455e-54,2.98479116333047e-52,1,0.5,3.14159262378747,0,1.99999996853726,FALSE,2,1,0.5,0.674490759476595,1,0,3.14627424758504e-08,1.99999996853726,1.99999993707452,4.9421560620597e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
24,24,13,7,8,0.0909090909090909,12,7,6,0.0909090909090908,"dir1",14,8,7,0.0909090909090909,"dir1",1,3.02333730549519e-52,1,0.5,0.000164635117340025,1.11022302462516e-16,0.000104815463777542,TRUE,2,1,0.5,0.674490759476595,1,0,0.000104815463777542,1.99989518453622,1.99979036907244,0.000164635117340025,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
25,25,13,7,8,0.0909090909090909,13,7,8,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",2.44915660563373e-54,3.02333323833778e-52,1,0.5,3.14159265358979,0,1.99989519552178,FALSE,2,1,0.5,0.674490759476595,1,0,0.000104804478218275,1.99989519552178,1.99979039104356,0.000164635116665672,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
26,26,14,8,7,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",1,3.02333323849661e-52,1,0.5,0.000164635117340025,1.11022302462516e-16,0.000104804478647537,TRUE,2,1,0.5,0.674490759476595,1,0,0.000104804478647537,1.99989519552135,1.9997903910427,0.000164635117340025,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
27,27,14,8,7,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",12,7,6,0.0909090909090908,"dir1",2.44915992715496e-54,3.02333730533627e-52,1,0.5,3.14126338335602,1.11022302462516e-16,1.99989518453665,FALSE,2,1,0.5,0.674490759476595,1,0,0.000104815463348235,1.99989518453665,1.9997903690733,0.000164635116665672,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
28,28,15,8,9,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,0.5,8.42936970217881e-08,0,5.36630334901023e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.36630334901023e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
29,29,15,8,9,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,0.5,3.14159265358979,0,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.8459121136759e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
30,30,16,9,8,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",14,8,7,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,0.5,8.42936970217881e-08,0,5.3663032770172e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.3663032770172e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
31,31,16,9,8,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,0.5,3.14159261144294,0,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.84591215185597e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
32,32,17,9,10,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,0.5,8.42936970217881e-08,0,5.36630334901023e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.36630334901023e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
33,33,17,9,10,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",18,10,9,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,0.5,3.14159265358979,0,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.8459121136759e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
34,34,18,10,9,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,0.5,8.42936970217881e-08,0,5.3663032770172e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.3663032770172e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
35,35,18,10,9,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,0.5,3.14159261144294,0,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.84591215185597e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
36,36,19,10,11,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",20,11,10,0.0909090909090909,"dir1",1,2.98479216513845e-52,1,0.5,5.37269007483719e-08,0,3.4203607063969e-08,TRUE,2,1,0.5,0.674490759476595,1,0,3.4203607063969e-08,1.99999996579639,1.99999993159279,5.37269007483719e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
37,37,19,10,11,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",20,11,10,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,0.5,3.14159265358979,0,1.99999998658424,FALSE,2,1,0.5,0.674490759476595,1,0,1.34157584625169e-08,1.99999998658424,1.99999997316848,2.1073424255447e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
38,38,20,11,10,0.0909090909090909,20,11,10,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",1,2.98479216513829e-52,1,0.5,5.37269007483719e-08,0,3.42036067395008e-08,TRUE,2,1,0.5,0.674490759476595,1,0,3.42036067395008e-08,1.99999996579639,1.99999993159279,5.37269007483719e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
39,39,20,11,10,0.0909090909090909,21,11,12,0.0909090909090908,"dir2",18,10,9,0.0909090909090909,"dir1",2.41767553172263e-54,2.98478456702183e-52,1,0.5,3.14159262378747,1.11022302462516e-16,1.99999998658424,FALSE,2,1,0.5,0.674490759476595,1,0,1.34157585897838e-08,1.99999998658424,1.99999997316848,2.1073424255447e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
40,40,21,11,12,0.0909090909090908,20,11,10,0.0909090909090909,"dir1",22,12,11,0.0909090909090908,"dir1",1,0,1,1,0,1.11022302462516e-16,1.22124532708767e-15,TRUE,1,1,1,0,1,Inf,1.22124532708767e-15,Inf,Inf,0,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","none"
41,41,21,11,12,0.0909090909090908,21,11,12,0.0909090909090908,"dir2",22,12,11,0.0909090909090908,"dir1",1,0,1,1,3.14159265358979,0,1,TRUE,1,1,1,0,1,Inf,1,Inf,Inf,3.14159265358979,0,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","none"
42,42,22,12,11,0.0909090909090908,22,12,11,0.0909090909090908,"dir1",20,11,10,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0.500000000000628,0,1.11022302462516e-16,1.22124532708767e-15,TRUE,2,1,0.5,0.674490759476595,1,0,1.22124532708767e-15,1,0.999999999999999,0,1.22124532708767e-15,0.99999999999996,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","none"
1,1,1,1,2,0.0909090909090909,1,1,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,0.5,3.14159263251637,0,1.99999997316848,FALSE,2,1,0.5,0.674490759476595,1,0,2.68315169250337e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","fixed_geometric"
2,3,2,2,1,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",1,1,2,0.0909090909090909,"dir1",1,0,1,1,4.2146848510894e-08,0,1,TRUE,1,1,1,0,1,Inf,1,Inf,Inf,4.2146848510894e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","fixed_geometric"
3,4,3,2,3,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,3.0118392224648e-52,1,0.5,0.000115762618720846,0,7.36994876862672e-05,TRUE,2,1,0.5,0.674490759476595,1,0,7.36994876862672e-05,1.99992630051231,1.99985260102463,0.000115762618720846,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
4,5,3,2,3,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.43976794699227e-54,3.01183722292786e-52,1,0.5,3.14159265358979,0,1.99992630593376,FALSE,2,1,0.5,0.674490759476595,1,0,7.36940662397988e-05,1.99992630593376,1.99985261186752,0.000115762634065667,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
5,6,4,3,2,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",1,3.01183721932525e-52,1,0.5,0.000115762618720846,0,7.36940564717019e-05,TRUE,2,1,0.5,0.674490759476595,1,0,7.36940564717019e-05,1.99992630594353,1.99985261188706,0.000115762618720846,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
6,7,4,3,2,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",2,2,1,0.0909090909090909,"dir1",2.43976958290701e-54,3.01183922606771e-52,1,0.5,3.1413611283371,2.77555756156289e-17,1.99992630050254,FALSE,2,1,0.5,0.674490759476595,1,0,7.3699497455084e-05,1.99992630050254,1.99985260100509,0.000115762634065667,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
7,8,5,3,4,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98478947058137e-52,1,0.5,4.2146848510894e-08,2.77555756156289e-17,2.68315174184843e-08,TRUE,2,1,0.5,0.674490759476595,1,0,2.68315174184843e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
8,9,5,3,4,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,0.5,3.14159265358979,0,1.99999997316848,FALSE,2,1,0.5,0.674490759476595,1,0,2.68315167450511e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
9,10,6,4,3,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,2.9847894705812e-52,1,0.5,4.2146848510894e-08,2.77555756156289e-17,2.68315167450511e-08,TRUE,2,1,0.5,0.674490759476595,1,0,2.68315167450511e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
10,11,6,4,3,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.41767953604092e-54,2.98478947058137e-52,1,0.5,3.14159257474026,2.77555756156289e-17,1.99999997316848,FALSE,2,1,0.5,0.674490759476595,1,0,2.68315174184843e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
11,12,7,4,5,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,0.5,8.42936970217881e-08,5.55111512312578e-17,5.36630334901023e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.36630334901023e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
12,13,7,4,5,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",8,5,4,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,0.5,3.14159265358979,0,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.8459121136759e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
13,14,8,5,4,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,0.5,8.42936970217881e-08,5.55111512312578e-17,5.3663032770172e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.3663032770172e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
14,15,8,5,4,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,0.5,3.14159261144294,5.55111512312578e-17,1.99999997154088,FALSE,2,1,0.5,0.674490759476595,1,0,2.84591215185597e-08,1.99999997154088,1.99999994308176,4.4703483581543e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
15,16,9,5,6,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",10,6,5,0.0909090909090909,"dir1",1,2.98479216513845e-52,1,0.5,5.37269007483719e-08,0,3.4203607063969e-08,TRUE,2,1,0.5,0.674490759476595,1,0,3.4203607063969e-08,1.99999996579639,1.99999993159279,5.37269007483719e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
16,17,9,5,6,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,0.5,3.14159265358979,0,1.99999998658424,FALSE,2,1,0.5,0.674490759476595,1,0,1.34157584625169e-08,1.99999998658424,1.99999997316848,2.1073424255447e-08,1.22124532708767e-15,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
17,18,10,6,5,0.0909090909090909,10,6,5,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479216513829e-52,1,0.5,5.37269007483719e-08,0,3.42036067395008e-08,TRUE,2,1,0.5,0.674490759476595,1,0,3.42036067395008e-08,1.99999996579639,1.99999993159279,5.37269007483719e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","fixed_geometric"
