"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
11,11,6,4,3,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.41767953604092e-54,2.98478947058137e-52,1,3.14159257474026,2.77555756156289e-17,1.99999997316848,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
12,12,7,4,5,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,8.42936970217881e-08,5.55111512312578e-17,5.36630334901023e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
13,13,7,4,5,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",8,5,4,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,3.14159265358979,0,1.99999997154088,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
14,14,8,5,4,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,8.42936970217881e-08,5.55111512312578e-17,5.3663032770172e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
15,15,8,5,4,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,3.14159261144294,5.55111512312578e-17,1.99999997154088,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
16,16,9,5,6,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",10,6,5,0.0909090909090909,"dir1",1,2.98479216513845e-52,1,5.37269007483719e-08,0,3.4203607063969e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
17,17,9,5,6,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,3.14159265358979,0,1.99999998658424,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
18,18,10,6,5,0.0909090909090909,10,6,5,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479216513829e-52,1,5.37269007483719e-08,0,3.42036067395008e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
19,19,10,6,5,0.0909090909090909,11,6,7,0.0909090909090908,"dir2",8,5,4,0.0909090909090909,"dir1",2.41767553172263e-54,2.98478456702183e-52,1,3.14159262378747,1.11022302462516e-16,1.99999998658424,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
20,20,11,6,7,0.0909090909090908,10,6,5,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",1,2.98478947058128e-52,1,4.2146848510894e-08,1.11022302462516e-16,2.6831516999585e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
21,21,11,6,7,0.0909090909090908,11,6,7,0.0909090909090908,"dir2",12,7,6,0.0909090909090908,"dir1",2.41768091836448e-54,2.98479116333038e-52,1,3.14159265358979,0,1.99999996853726,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
22,22,12,7,6,0.0909090909090908,12,7,6,0.0909090909090908,"dir1",10,6,5,0.0909090909090909,"dir1",1,2.9847894705812e-52,1,4.2146848510894e-08,1.11022302462516e-16,2.68315167450512e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
23,23,12,7,6,0.0909090909090908,13,7,8,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",2.41768091836455e-54,2.98479116333047e-52,1,3.14159262378747,0,1.99999996853726,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
24,24,13,7,8,0.0909090909090909,12,7,6,0.0909090909090908,"dir1",14,8,7,0.0909090909090909,"dir1",1,3.02333730549519e-52,1,0.000164635117340025,1.11022302462516e-16,0.000104815463777542,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
25,25,13,7,8,0.0909090909090909,13,7,8,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",2.44915660563373e-54,3.02333323833778e-52,1,3.14159265358979,0,1.99989519552178,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
26,26,14,8,7,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",1,3.02333323849661e-52,1,0.000164635117340025,1.11022302462516e-16,0.000104804478647537,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
27,27,14,8,7,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",12,7,6,0.0909090909090908,"dir1",2.44915992715496e-54,3.02333730533627e-52,1,3.14126338335602,1.11022302462516e-16,1.99989518453665,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
28,28,15,8,9,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,8.42936970217881e-08,0,5.36630334901023e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
29,29,15,8,9,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,3.14159265358979,0,1.99999997154088,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
30,30,16,9,8,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",14,8,7,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,8.42936970217881e-08,0,5.3663032770172e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
31,31,16,9,8,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,3.14159261144294,0,1.99999997154088,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
32,32,17,9,10,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,8.42936970217881e-08,0,5.36630334901023e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
33,33,17,9,10,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",18,10,9,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,3.14159265358979,0,1.99999997154088,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
34,34,18,10,9,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,8.42936970217881e-08,0,5.3663032770172e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
35,35,18,10,9,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,3.14159261144294,0,1.99999997154088,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
36,36,19,10,11,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",20,11,10,0.0909090909090909,"dir1",1,2.98479216513845e-52,1,5.37269007483719e-08,0,3.4203607063969e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
37,37,19,10,11,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",20,11,10,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,3.14159265358979,0,1.99999998658424,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
38,38,20,11,10,0.0909090909090909,20,11,10,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",1,2.98479216513829e-52,1,5.37269007483719e-08,0,3.42036067395008e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
39,39,20,11,10,0.0909090909090909,21,11,12,0.0909090909090908,"dir2",18,10,9,0.0909090909090909,"dir1",2.41767553172263e-54,2.98478456702183e-52,1,3.14159262378747,1.11022302462516e-16,1.99999998658424,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
40,40,21,11,12,0.0909090909090908,20,11,10,0.0909090909090909,"dir1",22,12,11,0.0909090909090908,"dir1",1,0,1,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"cmdscale",3,"path_1d","path","cmdscale"
41,41,21,11,12,0.0909090909090908,21,11,12,0.0909090909090908,"dir2",22,12,11,0.0909090909090908,"dir1",1,0,1,3.14159265358979,0,1,"soft_matched",NA,"cmdscale",3,"path_1d","path","cmdscale"
42,42,22,12,11,0.0909090909090908,22,12,11,0.0909090909090908,"dir1",20,11,10,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"cmdscale",3,"path_1d","path","cmdscale"
1,1,1,1,2,0.0909090909090909,1,1,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,3.14159263251637,0,1.99999997316848,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",3,"path_1d","path","mds.edge.kk"
2,2,2,2,1,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",1,1,2,0.0909090909090909,"dir1",1,0,1,3.14159263251637,0,1,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",3,"path_1d","path","mds.edge.kk"
3,3,2,2,1,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",1,1,2,0.0909090909090909,"dir1",1,0,1,4.2146848510894e-08,0,1,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",3,"path_1d","path","mds.edge.kk"
4,4,3,2,3,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,3.0118392229152e-52,1,0.000115762620638949,0,7.36994889073694e-05,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
5,5,3,2,3,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.43976794662458e-54,3.01183722247764e-52,1,3.14159265358979,0,1.99992630593498,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
6,6,4,3,2,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",1,3.01183721977552e-52,1,0.000115762620638949,0,7.36940576927141e-05,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
7,7,4,3,2,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",2,2,1,0.0909090909090909,"dir1",2.43976958253918e-54,3.01183922561731e-52,1,3.1413611283371,2.77555756156289e-17,1.99992630050377,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
8,8,5,3,4,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98478947058137e-52,1,4.2146848510894e-08,2.77555756156289e-17,2.68315174184843e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
9,9,5,3,4,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,3.14159265358979,0,1.99999997316848,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
10,10,6,4,3,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,2.9847894705812e-52,1,4.2146848510894e-08,2.77555756156289e-17,2.68315167450511e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
11,11,6,4,3,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.41767953604092e-54,2.98478947058137e-52,1,3.14159257474026,2.77555756156289e-17,1.99999997316848,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
12,12,7,4,5,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,8.42936970217881e-08,5.55111512312578e-17,5.36630334901023e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
13,13,7,4,5,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",8,5,4,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,3.14159265358979,0,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
14,14,8,5,4,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98479927772398e-52,1,8.42936970217881e-08,5.55111512312578e-17,5.3663032770172e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
15,15,8,5,4,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,3.14159261144294,5.55111512312578e-17,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
16,16,9,5,6,0.0909090909090909,8,5,4,0.0909090909090909,"dir1",10,6,5,0.0909090909090909,"dir1",1,2.98479216513845e-52,1,5.37269007483719e-08,0,3.4203607063969e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
17,17,9,5,6,0.0909090909090909,9,5,6,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,3.14159265358979,0,1.99999998658424,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
18,18,10,6,5,0.0909090909090909,10,6,5,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479216513829e-52,1,5.37269007483719e-08,0,3.42036067395008e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
19,19,10,6,5,0.0909090909090909,11,6,7,0.0909090909090908,"dir2",8,5,4,0.0909090909090909,"dir1",2.41767553172263e-54,2.98478456702183e-52,1,3.14159262378747,1.11022302462516e-16,1.99999998658424,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
20,20,11,6,7,0.0909090909090908,10,6,5,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",1,2.9847894705812e-52,1,4.2146848510894e-08,1.11022302462516e-16,2.68315169250337e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
21,21,11,6,7,0.0909090909090908,11,6,7,0.0909090909090908,"dir2",12,7,6,0.0909090909090908,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,3.14159265358979,0,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
22,22,12,7,6,0.0909090909090908,12,7,6,0.0909090909090908,"dir1",10,6,5,0.0909090909090909,"dir1",1,2.9847894705812e-52,1,4.2146848510894e-08,1.11022302462516e-16,2.68315167450512e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
23,23,12,7,6,0.0909090909090908,13,7,8,0.0909090909090909,"dir2",10,6,5,0.0909090909090909,"dir1",2.41768002184652e-54,2.9847900654833e-52,1,3.14159263251637,0,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
24,24,13,7,8,0.0909090909090909,12,7,6,0.0909090909090908,"dir1",14,8,7,0.0909090909090909,"dir1",1,3.02333730533627e-52,1,0.000164635116665672,1.11022302462516e-16,0.000104815463348235,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
25,25,13,7,8,0.0909090909090909,13,7,8,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",2.44915660576345e-54,3.02333323849661e-52,1,3.14159265358979,0,1.99989519552135,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
26,26,14,8,7,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",12,7,6,0.0909090909090908,"dir1",1,3.02333323833778e-52,1,0.000164635116665672,1.11022302462516e-16,0.000104804478218275,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
27,27,14,8,7,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",12,7,6,0.0909090909090908,"dir1",2.44915992728475e-54,3.02333730549519e-52,1,3.14126338335602,1.11022302462516e-16,1.99989518453622,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
28,28,15,8,9,0.0909090909090909,14,8,7,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.98479865488814e-52,1,8.16170211889098e-08,0,5.1959008797804e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
29,29,15,8,9,0.0909090909090909,15,8,9,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,3.14159265358979,0,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
30,30,16,9,8,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",14,8,7,0.0909090909090909,"dir1",1,2.9847986548878e-52,1,8.16170211889098e-08,0,5.19590081007345e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
31,31,16,9,8,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",14,8,7,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,3.14159261144294,0,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
32,32,17,9,10,0.0909090909090909,16,9,8,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",1,2.98479865488814e-52,1,8.16170211889098e-08,0,5.1959008797804e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
33,33,17,9,10,0.0909090909090909,17,9,10,0.0909090909090909,"dir2",18,10,9,0.0909090909090909,"dir1",2.41768002184645e-54,2.98479006548321e-52,1,3.14159265358979,0,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
34,34,18,10,9,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",16,9,8,0.0909090909090909,"dir1",1,2.9847986548878e-52,1,8.16170211889098e-08,0,5.19590081007345e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
35,35,18,10,9,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",16,9,8,0.0909090909090909,"dir1",2.41768002184659e-54,2.98479006548338e-52,1,3.14159261144294,0,1.99999997154088,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
36,36,19,10,11,0.0909090909090909,18,10,9,0.0909090909090909,"dir1",20,11,10,0.0909090909090909,"dir1",1,2.98479216513845e-52,1,5.37269007483719e-08,0,3.4203607063969e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
37,37,19,10,11,0.0909090909090909,19,10,11,0.0909090909090909,"dir2",20,11,10,0.0909090909090909,"dir1",2.41767553172256e-54,2.98478456702174e-52,1,3.14159265358979,0,1.99999998658424,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
38,38,20,11,10,0.0909090909090909,20,11,10,0.0909090909090909,"dir1",18,10,9,0.0909090909090909,"dir1",1,2.98479216513829e-52,1,5.37269007483719e-08,0,3.42036067395008e-08,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
39,39,20,11,10,0.0909090909090909,21,11,12,0.0909090909090908,"dir2",18,10,9,0.0909090909090909,"dir1",2.41767553172263e-54,2.98478456702183e-52,1,3.14159262378747,1.11022302462516e-16,1.99999998658424,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",4,"path_1d","path","mds.edge.kk"
40,40,21,11,12,0.0909090909090908,20,11,10,0.0909090909090909,"dir1",22,12,11,0.0909090909090908,"dir1",1,0,1,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",3,"path_1d","path","mds.edge.kk"
41,41,21,11,12,0.0909090909090908,21,11,12,0.0909090909090908,"dir2",22,12,11,0.0909090909090908,"dir1",1,0,1,3.14159265358979,0,1,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",3,"path_1d","path","mds.edge.kk"
42,42,22,12,11,0.0909090909090908,22,12,11,0.0909090909090908,"dir1",20,11,10,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,1.11022302462516e-16,1.22124532708767e-15,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",3,"path_1d","path","mds.edge.kk"
1,1,1,1,2,0.0909090909090909,1,1,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",0.499998892323377,0.693147180557491,1.99999999999509,3.14159265358979,0,1.00000003588872,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",3,"path_1d","path","grip.edge.kk"
2,2,2,2,1,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",1,1,2,0.0909090909090909,"dir1",1,0,1,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",3,"path_1d","path","grip.edge.kk"
3,3,2,2,1,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",1,1,2,0.0909090909090909,"dir1",1,0,1,3.14159242809431,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",3,"path_1d","path","grip.edge.kk"
4,4,3,2,3,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,0,0,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
5,5,3,2,3,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
6,6,4,3,2,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,0,0,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
7,7,4,3,2,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",2,2,1,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,2.77555756156289e-17,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
8,8,5,3,4,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,2.77555756156289e-17,3.05311331771918e-16,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
9,9,5,3,4,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",3.94320471072055e-14,1.25656243063979e-12,1.00000000000126,3.14159265358979,0,1,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
10,10,6,4,3,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",0.99999999999996,1.25656243063979e-12,1.00000000000126,0,2.77555756156289e-17,3.05311331771918e-16,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",4,"path_1d","path","grip.edge.kk"
